source_file,recorded_filename_candidates,width_px,height_px,sha256,disposition,generation_requested,future_attempts,mapping_status,composition_status,durable_original,explicit_historical_aliases,mapping_evidence,decision,new_generation,dimensions
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-4a8c3700-599a-4cb1-ae43-9221585d2690.png,,1536,1024,0e965fa08e00f77a623419a8b62b849e214af421a60ed99a2e8455f75437094d,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-4a8c3700-599a-4cb1-ae43-9221585d2690.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-4e1f8743-51df-43dc-abad-95b885927611.png,,1536,1024,4ac20c9cac9fdba600cd279ee81f08c4f633ac481c192ffdc9c183b3f2b0d2b6,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-4e1f8743-51df-43dc-abad-95b885927611.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-4f80f94f-f469-45ba-ac63-06a3935084eb.png,,1536,1024,8a683be69e21644405b1ec228054ed0a97162db0bfc5c78473ab68a79e564f31,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-4f80f94f-f469-45ba-ac63-06a3935084eb.png,c,"[{""alias"": ""c"", ""evidence"": ""session record 17569""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-51c3d5b4-bc2e-4bfa-a369-2ab959f53ff1.png,,1536,1024,a9115c4d6434a7badb992b983d1b9c4facf6afce04b1939471ee31119f36b710,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-51c3d5b4-bc2e-4bfa-a369-2ab959f53ff1.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-53686776-473f-42dd-b40a-fc50190d75b0.png,,1774,887,c0d48154fe673416db246105389741881c3a0cd5b09620d3c61f3e8af0c99241,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-53686776-473f-42dd-b40a-fc50190d75b0.png,,[],unmapped_existing_hold,none,retain 1774 x 887; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-5b1e765d-910b-48e2-8e06-e2d2b0f58b78.png,rejected.png,1536,1024,f1ea05c94e62f3f09041047f89adaa47478b544ae711017648b5810ae55c1972,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-5b1e765d-910b-48e2-8e06-e2d2b0f58b78.png,dystrail-web/static/img/scenes-v2/road-c07-b-20260914.png,"[{""alias"": ""dystrail-web/static/img/scenes-v2/road-c07-b-20260914.png"", ""evidence"": ""session record 8989""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-5e9d79aa-7e06-45f7-91c7-78efd8807d2d.png,,1536,1024,348373301c5fbde07e7e11a948cdc919319c230e28605746b0754ff193a4c980,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-5e9d79aa-7e06-45f7-91c7-78efd8807d2d.png,dystrail-web/static/img/scenes-v2/road-c06-b-20260914.png,"[{""alias"": ""dystrail-web/static/img/scenes-v2/road-c06-b-20260914.png"", ""evidence"": ""session record 8706""}, {""alias"": ""dystrail-web/static/img/scenes-v2/road-c06-b-20260914.png"", ""evidence"": ""session record 8711""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-5ff2a5a2-acbe-4b07-86b9-3fd566a6f59e.png,,1536,1024,2191f5f921cf317e3bd578e9e8e4378ca32f6cdee15ef98493147327b4091e1e,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-5ff2a5a2-acbe-4b07-86b9-3fd566a6f59e.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-60d4d00d-964c-4b78-b8e9-2781c06755c6.png,crossing-settings-a-20260915.png,1536,1024,f39ca73b1de50e42e00651b708a780e993b51d4f559584a6601e290a4b1be5a8,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-60d4d00d-964c-4b78-b8e9-2781c06755c6.png,,[],user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-6132ea3c-8607-4935-b916-dfbe3c9e5794.png,,1536,1024,bbb698dfa8e9daa072037e4218811eaebeda1fd9a48ca464be05968e70dea635,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-6132ea3c-8607-4935-b916-dfbe3c9e5794.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-631f4491-c88e-4157-ba4c-b04fc3689388.png,e453cecf-81cf-4794-abed-33fc3b0f1a4e.png,1536,1024,5398d6d5e0e11937a888116d4ca0def214bccdfc12ff3e8216c3a52b7f4f8e6b,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-631f4491-c88e-4157-ba4c-b04fc3689388.png,,[],user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-63263163-b1a2-4e17-ad25-c6b80cb94431.png,crossing-laminate-v2.png,1536,1024,96e316fa8bb8d8b11625f9911a2f8b015ad5019de3530241aff7b10503d8cc70,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-63263163-b1a2-4e17-ad25-c6b80cb94431.png,crossing-laminate-v2,"[{""alias"": ""crossing-laminate-v2"", ""evidence"": ""session record 18970""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-634a11f3-d3f8-45ff-93c9-8b2641a15a8b.png,,1536,1024,24bc49334c0e2f7cb4c405f9486b2f090b101765df4a33ad59d85f8a6c556808,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-634a11f3-d3f8-45ff-93c9-8b2641a15a8b.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-6407655a-cd94-4013-8439-1e1c4ec2d663.png,milk-deep.png,1536,1024,e30fcbac2a2d5f578c7af95999361dcc495a8252ba2969105b2d989305fbccbd,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-6407655a-cd94-4013-8439-1e1c4ec2d663.png,milk-deep,"[{""alias"": ""milk-deep"", ""evidence"": ""session record 6278""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-6451c026-83ac-4534-9f34-ee8b25edee54.png,,1536,1024,5db31859440c6d848df79e11b1302f25944021cc114cbc7785beef8566a652a3,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-6451c026-83ac-4534-9f34-ee8b25edee54.png,dystrail-web/static/img/scenes-v2/road-c07-c-20260914.png,"[{""alias"": ""dystrail-web/static/img/scenes-v2/road-c07-c-20260914.png"", ""evidence"": ""session record 8989""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-6525768d-0310-4821-9cee-714d9f492af3.png,,1536,1024,6ecb636c7e7903981ba5c4ecff775a3a5313b4a5a9f08dd7f4f10df961514392,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-6525768d-0310-4821-9cee-714d9f492af3.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-655bff94-bcea-4bed-aead-9a88139782ed.png,,1086,1448,40cac2e4c8bf645daf043270773d19fd1a74fdf9abff950f15aa6a21b2d7dde0,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-655bff94-bcea-4bed-aead-9a88139782ed.png,dystrail-web/static/img/scenes-v2/care-settings-a-20260914.png,"[{""alias"": ""dystrail-web/static/img/scenes-v2/care-settings-a-20260914.png"", ""evidence"": ""session record 11228""}]",user_review_existing,none,retain 1086 x 1448; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-65df1650-503f-4d15-a219-43b7686fb17f.png,,1086,1448,2d68e1d01b7cfa76624b8b175c0cb171f68ea5d2802d21159c0090b1b59eebed,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-65df1650-503f-4d15-a219-43b7686fb17f.png,dystrail-web/static/img/scenes-v2/care-settings-c-20260914.png,"[{""alias"": ""dystrail-web/static/img/scenes-v2/care-settings-c-20260914.png"", ""evidence"": ""session record 11228""}]",user_review_existing,none,retain 1086 x 1448; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-66f652c0-b1b4-4278-8866-f1c13ceb587f.png,,1536,1024,d40f4ad06c735e04d8584d874f9a489418db5a090080e01877e41a3a11ffc099,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-66f652c0-b1b4-4278-8866-f1c13ceb587f.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-69ac49e0-724b-49f6-85c8-bb41cc09ffe5.png,crossing-crown-permit-v2.png; permit.png,1536,1024,e296e1b2d39a6b14a1a73919e12190f5f5c4bae4b679e7df8bb3935c30643c1f,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-69ac49e0-724b-49f6-85c8-bb41cc09ffe5.png,,[],user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-6b664c91-4d81-497d-85b8-52a9fd7f2171.png,,1536,1024,1e2492e9876041dd4e41dd175b52beeb1f0fe4875a63fb87676a959ce4b410b6,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-6b664c91-4d81-497d-85b8-52a9fd7f2171.png,scenes-v2/barter-b.png,"[{""alias"": ""scenes-v2/barter-b.png"", ""evidence"": ""session record 6074""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-6eb71a7f-36f9-41e8-9940-5bcbbc920897.png,crossing-workers-raised-v2.png,1536,1024,3a7b398f70f82d62b16090f5c521975d2d5b86e1708f86200cb3ee61f00e78ba,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-6eb71a7f-36f9-41e8-9940-5bcbbc920897.png,crossing-workers-raised-v2,"[{""alias"": ""crossing-workers-raised-v2"", ""evidence"": ""session record 18970""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-6fc1f4cb-1e19-4436-84a2-db837b2cd1cd.png,,1536,1024,1e455b866520f2bd4b0944357d3e8c47f1dfac5b0dfe07c0557384c26a6ce06d,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-6fc1f4cb-1e19-4436-84a2-db837b2cd1cd.png,journey/road-classic.png,"[{""alias"": ""journey/road-classic.png"", ""evidence"": ""session record 6074""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-70863b77-6c01-4c8a-a9e6-3d4cd48e604f.png,,1254,1254,23ab4b5c3955dd5f0eaca61942b97b5a44666600a93dcf375cbed0e13b8c7707,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-70863b77-6c01-4c8a-a9e6-3d4cd48e604f.png,cast-v2/care-actions-20260915-mask.png,"[{""alias"": ""cast-v2/care-actions-20260915-mask.png"", ""evidence"": ""session record 14232""}]",user_review_existing,none,retain 1254 x 1254; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-74102124-fa80-428b-b68b-432673b05852.png,,1536,1024,84b5bbeeb7dd564488645c694471bca812dd1be7c73b55cf13d8193754b927e3,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-74102124-fa80-428b-b68b-432673b05852.png,scenes-v2/road-c01-20260914.png,"[{""alias"": ""scenes-v2/road-c01-20260914.png"", ""evidence"": ""session record 6074""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-75d7870c-bee2-48f6-9461-ce8a9e960e41.png,,1536,1024,12d69346ef5bc5f839d0502cebf6bbc732fd115834eaabb4f111f50aed24ee2f,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-75d7870c-bee2-48f6-9461-ce8a9e960e41.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-77b5e237-1eaf-4296-93d4-ba4ba541ce1e.png,,1536,1024,ada6699d519a8b07e16932f2ce6a578abacebd564401c9cb8dfe6e3b35d18856,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-77b5e237-1eaf-4296-93d4-ba4ba541ce1e.png,scenes-v2/road-c02-record-donate-20260914.png,"[{""alias"": ""scenes-v2/road-c02-record-donate-20260914.png"", ""evidence"": ""session record 5935""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-78930a28-8797-4ab5-8aaa-bc4bc1c03185.png,rustbelt.png,1536,1024,c0424a0e33cb01a3bf8409bd1eb121c76138542f21f3527861adea25a04443ba,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-78930a28-8797-4ab5-8aaa-bc4bc1c03185.png,rustbelt,"[{""alias"": ""rustbelt"", ""evidence"": ""session record 6278""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-7b074a4f-6559-4f71-9d23-6804ff4c4b72.png,,1086,1448,5366f4db8fad2b72e6db485a626d392916795297cdb58eebbe79e0afffd91f17,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-7b074a4f-6559-4f71-9d23-6804ff4c4b72.png,dystrail-web/static/img/scenes-v2/care-settings-b-20260914.png,"[{""alias"": ""dystrail-web/static/img/scenes-v2/care-settings-b-20260914.png"", ""evidence"": ""session record 11228""}]",user_review_existing,none,retain 1086 x 1448; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-828e93de-281c-498d-b344-508e3f74ef50.png,,1536,1024,521acd3b3fd0412da64fc1480c2de722c144550cd3114cb14d7874788c95dfbc,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-828e93de-281c-498d-b344-508e3f74ef50.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-83b37c3f-e399-44b5-bdc8-9fd484d1062f.png,passed.png,1536,1024,dd103c2e4ce828f6a14152ecfc7d594870841ae182d10cd9d2c6a4030c96133a,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-83b37c3f-e399-44b5-bdc8-9fd484d1062f.png,,[],user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-86b70675-4f77-4142-8ce4-e28d1740a916.png,crossing-settings-a-20260915.png,1536,1024,41c7f81c5e9b4cbf4a2d290f103ce6beffc402e6a13cfba4aff31c80ce374706,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-86b70675-4f77-4142-8ce4-e28d1740a916.png,,[],user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-86ea23d0-6e76-42f2-88cf-1c866dcc09b9.png,,1254,1254,428beef9aa06b50cc1aaefca1d49f5feca5f2794f46d27c2cb1e8df7adb859d6,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-86ea23d0-6e76-42f2-88cf-1c866dcc09b9.png,,[],unmapped_existing_hold,none,retain 1254 x 1254; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-8936c08b-4fdb-4b1c-bea4-427abc30b59a.png,,1536,1024,4982accc65c76989f884c6c1b7fbb859508841adcfab36aed9c6206be862fbea,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-8936c08b-4fdb-4b1c-bea4-427abc30b59a.png,dystrail-web/static/img/scenes-v2/road-c06-c-20260914.png,"[{""alias"": ""dystrail-web/static/img/scenes-v2/road-c06-c-20260914.png"", ""evidence"": ""session record 8706""}, {""alias"": ""dystrail-web/static/img/scenes-v2/road-c06-c-20260914.png"", ""evidence"": ""session record 8711""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-8aa7dcb2-6e9b-40ed-8ac5-80cd1f5f0bcd.png,,1254,1254,cdc480966eada3cbde8f4137548782842b6c04165726b361b755ad7889f20248,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-8aa7dcb2-6e9b-40ed-8ac5-80cd1f5f0bcd.png,dystrail-web/static/img/scenes-v2/ally-settings-b-20260915.png,"[{""alias"": ""dystrail-web/static/img/scenes-v2/ally-settings-b-20260915.png"", ""evidence"": ""session record 15580""}]",user_review_existing,none,retain 1254 x 1254; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-8b1f64a8-a928-4926-af4b-6382ee788b26.png,policy-bulletins-b-wrong-slot.png; policy-bulletins-b.png,1536,1024,921de850db5cd0c818dfeea6ca303f5eb2d439be203cab3cba55a08a25ffa368,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-8b1f64a8-a928-4926-af4b-6382ee788b26.png,,[],user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-8b3811f6-c1f3-46b5-b586-6f837119cac5.png,,1536,1024,e3ddba7c478a62f68f272e80da078935aad2a910e157df7598c96e863fae6ec2,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-8b3811f6-c1f3-46b5-b586-6f837119cac5.png,scenes-v2/work-refresh-20260914.png,"[{""alias"": ""scenes-v2/work-refresh-20260914.png"", ""evidence"": ""session record 6074""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-8b51cad6-c3a8-489c-9d39-ca9b82cdf866.png,rejected.png; road-c07-b-20260914.png,1536,1024,c4f48c5939c751fa8bdaa05bf605b214696cf18d7017c8ddb89fca8ccb87d59a,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-8b51cad6-c3a8-489c-9d39-ca9b82cdf866.png,,[],user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-8cb5c031-d3fe-45e4-8e03-39c6faae4775.png,enc-media-workshop.png,1536,1024,83b42d1fe4ac6ff99f641212dc4d5c23018beb56b70636a3f4b6f0b58a8faebe,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-8cb5c031-d3fe-45e4-8e03-39c6faae4775.png,enc-media-workshop,"[{""alias"": ""enc-media-workshop"", ""evidence"": ""session record 6278""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-9040df58-ae56-4844-9a66-61b9de6b4a9e.png,,1536,1024,60c6a3ca3e8107a360bd4067395c039661788a0fb6f7315edf0fb2ec9bcd11e0,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-9040df58-ae56-4844-9a66-61b9de6b4a9e.png,dystrail-web/static/img/scenes-v2/town-41-c-20260915.png,"[{""alias"": ""dystrail-web/static/img/scenes-v2/town-41-c-20260915.png"", ""evidence"": ""session record 12343""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-91e019b7-30b4-4806-8489-2d9dbbc1a137.png,,1254,1254,ea20a93fc86e3aae92e971db79849a474699b16103aa1db737089499908274eb,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-91e019b7-30b4-4806-8489-2d9dbbc1a137.png,,[],unmapped_existing_hold,none,retain 1254 x 1254; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-9230d055-c943-44d4-bc45-53da1100bcc3.png,open-appalachian-ridge.png,1536,1024,c47d1de171667cf7fa3ca31afdeacc979d99061f48523bf908fee022488f4c6e,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-9230d055-c943-44d4-bc45-53da1100bcc3.png,open-appalachian-ridge,"[{""alias"": ""open-appalachian-ridge"", ""evidence"": ""session record 6278""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-93f38f07-11f3-402c-bdf7-b9bee6608428.png,repair-components-20260914.png,1536,1024,d84eb8f0eab312487afd32db81dc396324a398a360c998204813b6d42842daf1,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-93f38f07-11f3-402c-bdf7-b9bee6608428.png,dystrail-web/static/img/scenes-v2/repair-components-20260914.png,"[{""alias"": ""dystrail-web/static/img/scenes-v2/repair-components-20260914.png"", ""evidence"": ""recorded-files/review/art-satire/repair-source-assets.json""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-956bb6b0-2543-49c3-8831-0f9bdeb2c17b.png,,1536,1024,d29302efc690933d43f00b6f4a4f252c7d27766138e4829aafb4dacde991ff52,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-956bb6b0-2543-49c3-8831-0f9bdeb2c17b.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
